411,241.450348438,[47.0, 0.0, 0.0, 0.0, 0.0]
412,241.56512558,[13.0, 0.0, 0.0, 0.0, 0.0]
413,241.675620372,[32.0, 0.0, 0.0, 0.0, 0.0]
414,241.786334969,[0.0, 0.0, 0.0, 0.0, 0.0]
415,241.897105587,[29.0, 0.0, 0.0, 0.0, 0.0]
416,242.007771006,[0.0, 0.0, 0.0, 0.0, 0.0]
417,242.122125643,[0.0, 0.0, 0.0, 0.0, 0.0]
418,242.232820997,[0.0, 0.0, 0.0, 0.0, 0.0]
419,242.343602305,[24.0, 0.0, 0.0, 0.0, 0.0]
420,242.457940692,[29.0, 0.0, 0.0, 0.0, 0.0]
421,242.568540255,[45.0, 0.0, 0.0, 0.0, 0.0]
422,242.678906329,[97.0, 0.0, 0.0, 0.0, 0.0]
423,242.790004943,[44.0, 0.0, 0.0, 0.0, 0.0]
424,242.900487334,[8.0, 0.0, 0.0, 0.0, 0.0]
425,243.011091174,[0.0, 0.0, 0.0, 0.0, 0.0]
426,243.125456074,[0.0, 0.0, 0.0, 0.0, 0.0]
427,243.236130046,[0.0, 0.0, 0.0, 0.0, 0.0]
428,243.346494837,[4.0, 0.0, 0.0, 0.0, 0.0]
429,243.457617399,[0.0, 0.0, 0.0, 0.0, 0.0]
430,243.572002826,[94.0, 0.0, 0.0, 0.0, 0.0]
431,243.682396696,[124.0, 0.0, 0.0, 0.0, 0.0]
432,243.796925381,[224.0, 0.0, 0.0, 0.0, 0.0]
433,243.907988929,[346.0, 0.0, 0.0, 0.0, 0.0]
434,244.018538887,[270.0, 0.0, 0.0, 0.0, 0.0]
435,244.12875315,[0.0, 0.0, 0.0, 0.0, 0.0]
436,244.239807718,[0.0, 0.0, 0.0, 0.0, 0.0]
437,244.350273431,[0.0, 0.0, 0.0, 0.0, 0.0]
438,244.464837182,[0.0, 0.0, 0.0, 0.0, 0.0]
439,244.57512286,[225.0, 0.0, 0.0, 0.0, 0.0]
440,244.690013753,[250.0, 0.0, 0.0, 0.0, 0.0]
441,244.796739359,[8.0, 0.0, 0.0, 0.0, 0.0]
442,244.910948172,[0.0, 0.0, 0.0, 0.0, 0.0]
443,245.021969812,[0.0, 0.0, 0.0, 0.0, 0.0]
444,245.132451775,[0.0, 0.0, 0.0, 0.0, 0.0]
445,245.242814,[0.0, 0.0, 0.0, 0.0, 0.0]
446,245.357296928,[0.0, 0.0, 0.0, 0.0, 0.0]
447,245.468599953,[0.0, 0.0, 0.0, 0.0, 0.0]
448,245.578984415,[0.0, 0.0, 0.0, 0.0, 0.0]
449,245.689251277,[0.0, 0.0, 0.0, 0.0, 0.0]
450,245.804129769,[0.0, 0.0, 0.0, 0.0, 0.0]
451,245.914672456,[0.0, 0.0, 0.0, 0.0, 0.0]
452,246.025364816,[0.0, 0.0, 0.0, 0.0, 0.0]
453,246.135677436,[0.0, 0.0, 0.0, 0.0, 0.0]
454,246.246816248,[0.0, 0.0, 0.0, 0.0, 0.0]
455,246.361004535,[0.0, 0.0, 0.0, 0.0, 0.0]
456,246.471451004,[0.0, 0.0, 0.0, 0.0, 0.0]
457,246.58239738,[0.0, 0.0, 0.0, 0.0, 0.0]
458,246.692862238,[0.0, 0.0, 0.0, 0.0, 0.0]
459,246.807458489,[0.0, 0.0, 0.0, 0.0, 0.0]
460,246.917815155,[0.0, 0.0, 0.0, 0.0, 0.0]
461,247.028914197,[0.0, 0.0, 0.0, 0.0, 0.0]
462,247.139542412,[0.0, 0.0, 0.0, 0.0, 0.0]
463,247.253957773,[0.0, 0.0, 0.0, 0.0, 0.0]
464,247.364319998,[0.0, 0.0, 0.0, 0.0, 0.0]
465,247.475233874,[0.0, 0.0, 0.0, 0.0, 0.0]
466,247.585856102,[0.0, 0.0, 0.0, 0.0, 0.0]
467,247.700043106,[0.0, 0.0, 0.0, 0.0, 0.0]
468,247.811087411,[0.0, 0.0, 0.0, 0.0, 0.0]
469,247.925565207,[532.0, 0.0, 0.0, 0.0, 0.0]
470,248.036234475,[575.0, 0.0, 0.0, 0.0, 0.0]
471,248.146581732,[605.0, 0.0, 0.0, 0.0, 0.0]
472,248.257593537,[377.0, 7.0, 0.0, 0.0, 0.0]
473,248.368034875,[0.0, 0.0, 0.0, 0.0, 0.0]
474,248.478409929,[0.0, 0.0, 0.0, 0.0, 0.0]
475,248.5935326,[357.0, 0.0, 0.0, 0.0, 0.0]
476,248.703994037,[665.0, 0.0, 0.0, 0.0, 0.0]
477,248.818466274,[561.0, 0.0, 0.0, 0.0, 0.0]
478,248.928778038,[95.0, 0.0, 0.0, 0.0, 0.0]
479,249.03967994,[0.0, 0.0, 0.0, 0.0, 0.0]
480,249.15036503,[0.0, 0.0, 0.0, 0.0, 0.0]
481,249.260539523,[2.0, 0.0, 0.0, 0.0, 0.0]
482,249.375555713,[289.0, 0.0, 0.0, 0.0, 0.0]
483,249.486156559,[330.0, 0.0, 0.0, 0.0, 0.0]
484,249.596775366,[67.0, 0.0, 0.0, 0.0, 0.0]
485,249.707097393,[0.0, 0.0, 0.0, 0.0, 0.0]
486,249.818008276,[0.0, 0.0, 0.0, 0.0, 0.0]
487,249.928612115,[0.0, 0.0, 0.0, 0.0, 0.0]
488,250.042777309,[0.0, 0.0, 0.0, 0.0, 0.0]
489,250.153686909,[0.0, 0.0, 0.0, 0.0, 0.0]
490,250.264442131,[0.0, 0.0, 0.0, 0.0, 0.0]
491,250.374707711,[0.0, 0.0, 0.0, 0.0, 0.0]
492,250.489133335,[0.0, 0.0, 0.0, 0.0, 0.0]
493,250.600171653,[0.0, 0.0, 0.0, 0.0, 0.0]
494,250.710855461,[0.0, 0.0, 0.0, 0.0, 0.0]
495,250.825260559,[23.0, 0.0, 0.0, 0.0, 0.0]
496,250.935692488,[32.0, 0.0, 0.0, 0.0, 0.0]
497,251.046690181,[0.0, 0.0, 0.0, 0.0, 0.0]
498,251.157201651,[0.0, 0.0, 0.0, 0.0, 0.0]
499,251.267474072,[0.0, 0.0, 0.0, 0.0, 0.0]
500,251.3823098,[0.0, 0.0, 0.0, 0.0, 0.0]
501,251.493037654,[0.0, 0.0, 0.0, 0.0, 0.0]
502,251.603384484,[0.0, 0.0, 0.0, 0.0, 0.0]
503,251.714098226,[0.0, 0.0, 0.0, 0.0, 0.0]
504,251.824940259,[0.0, 0.0, 0.0, 0.0, 0.0]
505,251.939297034,[0.0, 0.0, 0.0, 0.0, 0.0]
506,252.049669095,[0.0, 0.0, 0.0, 0.0, 0.0]
507,252.160762578,[0.0, 0.0, 0.0, 0.0, 0.0]
508,252.271411747,[0.0, 0.0, 0.0, 0.0, 0.0]
509,252.385755265,[0.0, 0.0, 0.0, 0.0, 0.0]
510,252.496168379,[0.0, 0.0, 0.0, 0.0, 0.0]
511,252.607115183,[0.0, 0.0, 0.0, 0.0, 0.0]
512,252.717693792,[0.0, 0.0, 0.0, 0.0, 0.0]
513,252.832305011,[0.0, 0.0, 0.0, 0.0, 0.0]
514,252.942797237,[0.0, 0.0, 0.0, 0.0, 0.0]
515,253.053627724,[0.0, 0.0, 0.0, 0.0, 0.0]
516,253.163714123,[0.0, 0.0, 0.0, 0.0, 0.0]
517,253.278684557,[0.0, 0.0, 0.0, 0.0, 0.0]
518,253.389302508,[0.0, 0.0, 0.0, 0.0, 0.0]
519,253.499919177,[0.0, 0.0, 0.0, 0.0, 0.0]
520,253.610186894,[0.0, 0.0, 0.0, 0.0, 0.0]
521,253.721176462,[0.0, 0.0, 0.0, 0.0, 0.0]
522,253.83559952,[0.0, 0.0, 0.0, 0.0, 0.0]
523,253.946591226,[31.0, 0.0, 0.0, 0.0, 0.0]
524,254.05664598,[52.0, 0.0, 0.0, 0.0, 0.0]
525,254.171545854,[40.0, 0.0, 0.0, 0.0, 0.0]
526,254.282074857,[53.0, 0.0, 0.0, 0.0, 0.0]
527,254.392421259,[61.0, 0.0, 0.0, 0.0, 0.0]
528,254.503422801,[70.0, 0.0, 0.0, 0.0, 0.0]
529,254.617910432,[59.0, 0.0, 0.0, 0.0, 0.0]
530,254.728784966,[75.0, 0.0, 0.0, 0.0, 0.0]
531,254.838895741,[80.0, 0.0, 0.0, 0.0, 0.0]
532,254.949919519,[87.0, 0.0, 0.0, 0.0, 0.0]
533,255.064413565,[106.0, 0.0, 0.0, 0.0, 0.0]
534,255.174682993,[103.0, 0.0, 0.0, 0.0, 0.0]
535,255.285339004,[81.0, 0.0, 0.0, 0.0, 0.0]
536,255.396399559,[61.0, 0.0, 0.0, 0.0, 0.0]
537,255.510717847,[86.0, 0.0, 0.0, 0.0, 0.0]
538,255.621011651,[86.0, 0.0, 0.0, 0.0, 0.0]
539,255.732189378,[107.0, 0.0, 0.0, 0.0, 0.0]
540,255.842765421,[89.0, 0.0, 0.0, 0.0, 0.0]
541,255.95743993,[230.0, 140.0, 0.0, 0.0, 0.0]
542,256.071619664,[308.0, 401.0, 0.0, 0.0, 0.0]
543,256.182589987,[259.0, 255.0, 0.0, 0.0, 0.0]
544,256.293058266,[147.0, 0.0, 0.0, 0.0, 0.0]
545,256.403414932,[157.0, 0.0, 0.0, 0.0, 0.0]
546,256.514430158,[241.0, 0.0, 0.0, 0.0, 0.0]
547,256.632924741,[378.0, 99.0, 71.0, 446.0, 0.0]
548,256.74368424,[414.0, 184.0, 296.0, 431.0, 0.0]
549,256.853916891,[358.0, 54.0, 97.0, 334.0, 0.0]
550,256.964582311,[296.0, 0.0, 47.0, 17.0, 0.0]
551,257.075424771,[261.0, 0.0, 0.0, 0.0, 0.0]
552,257.186109434,[287.0, 0.0, 0.0, 0.0, 0.0]
553,257.296678207,[255.0, 0.0, 0.0, 0.0, 0.0]
554,257.411158569,[256.0, 0.0, 0.0, 33.0, 0.0]
555,257.522022412,[289.0, 0.0, 0.0, 405.0, 0.0]
556,257.636512609,[306.0, 0.0, 28.0, 419.0, 0.0]
557,257.746654174,[254.0, 0.0, 0.0, 10.0, 0.0]
558,257.857509464,[274.0, 0.0, 0.0, 0.0, 0.0]
559,257.968190278,[283.0, 0.0, 0.0, 0.0, 0.0]
560,258.078599543,[297.0, 0.0, 0.0, 0.0, 0.0]
561,258.193387375,[319.0, 0.0, 0.0, 341.0, 0.0]
562,258.304194769,[260.0, 0.0, 0.0, 314.0, 0.0]
563,258.414258077,[240.0, 0.0, 0.0, 0.0, 0.0]
564,258.525322908,[251.0, 0.0, 0.0, 0.0, 0.0]
565,258.635991321,[246.0, 0.0, 0.0, 0.0, 0.0]
566,258.750518295,[226.0, 0.0, 0.0, 0.0, 0.0]
567,258.860789861,[228.0, 0.0, 0.0, 0.0, 0.0]
568,258.971910713,[214.0, 0.0, 0.0, 0.0, 0.0]
569,259.086245679,[136.0, 0.0, 0.0, 0.0, 0.0]
570,259.19250174,[0.0, 0.0, 0.0, 0.0, 0.0]
571,259.303626441,[0.0, 0.0, 0.0, 0.0, 0.0]
572,259.418019138,[0.0, 0.0, 0.0, 0.0, 0.0]
573,259.528766663,[0.0, 0.0, 0.0, 0.0, 0.0]
574,259.639112638,[33.0, 0.0, 0.0, 0.0, 0.0]
575,259.753917148,[77.0, 0.0, 0.0, 0.0, 0.0]
576,259.864308025,[0.0, 0.0, 0.0, 0.0, 0.0]
577,259.974738244,[0.0, 0.0, 0.0, 0.0, 0.0]
578,260.08543488,[9.0, 12.0, 0.0, 0.0, 0.0]
579,260.204674406,[146.0, 503.0, 346.0, 104.0, 0.0]
580,260.3191274,[202.0, 579.0, 400.0, 159.0, 0.0]
581,260.429576435,[129.0, 338.0, 83.0, 57.0, 0.0]
582,260.535909899,[69.0, 18.0, 0.0, 0.0, 0.0]
583,260.64695848,[59.0, 0.0, 0.0, 0.0, 0.0]
584,260.757336527,[59.0, 0.0, 0.0, 0.0, 0.0]
585,260.871830574,[97.0, 0.0, 428.0, 195.0, 0.0]
586,260.986796303,[245.0, 77.0, 467.0, 437.0, 0.0]
587,261.097354813,[176.0, 0.0, 245.0, 424.0, 0.0]
588,261.211742806,[122.0, 0.0, 151.0, 243.0, 0.0]
589,261.318103211,[72.0, 0.0, 35.0, 0.0, 0.0]
590,261.429118864,[65.0, 0.0, 0.0, 0.0, 0.0]
591,261.539612801,[91.0, 0.0, 0.0, 0.0, 0.0]
592,261.654006781,[133.0, 0.0, 0.0, 0.0, 0.0]
593,261.768831818,[206.0, 0.0, 13.0, 434.0, 0.0]
594,261.879433519,[204.0, 0.0, 0.0, 428.0, 0.0]
595,261.985792213,[114.0, 0.0, 0.0, 0.0, 0.0]
596,262.100597579,[126.0, 0.0, 0.0, 0.0, 0.0]
597,262.211155661,[139.0, 0.0, 0.0, 0.0, 0.0]
598,262.322161051,[162.0, 0.0, 0.0, 74.0, 0.0]
599,262.436656381,[198.0, 0.0, 0.0, 520.0, 0.0]
600,262.547318806,[166.0, 0.0, 0.0, 335.0, 0.0]
601,262.657718236,[151.0, 0.0, 0.0, 0.0, 0.0]
602,262.768489281,[122.0, 0.0, 0.0, 0.0, 0.0]
603,262.882577501,[135.0, 0.0, 0.0, 0.0, 0.0]
604,262.993823222,[137.0, 0.0, 0.0, 8.0, 0.0]
605,263.108262531,[165.0, 0.0, 0.0, 352.0, 0.0]
606,263.218870647,[170.0, 0.0, 0.0, 426.0, 0.0]
607,263.32905412,[111.0, 0.0, 0.0, 1.0, 0.0]
608,263.439952601,[96.0, 0.0, 0.0, 0.0, 0.0]
609,263.550614599,[117.0, 0.0, 0.0, 0.0, 0.0]
610,263.660943041,[114.0, 0.0, 0.0, 0.0, 0.0]
611,263.772076721,[89.0, 0.0, 0.0, 0.0, 0.0]
612,263.886333002,[56.0, 0.0, 0.0, 0.0, 0.0]
613,263.997143817,[57.0, 0.0, 0.0, 110.0, 0.0]
614,264.111547205,[73.0, 0.0, 0.0, 113.0, 0.0]
615,264.218160771,[56.0, 0.0, 0.0, 0.0, 0.0]
616,264.332732647,[39.0, 0.0, 0.0, 0.0, 0.0]
617,264.443082471,[13.0, 0.0, 0.0, 0.0, 0.0]
618,264.554175098,[0.0, 0.0, 0.0, 52.0, 0.0]
619,264.66428459,[0.0, 0.0, 0.0, 85.0, 0.0]
620,264.778976205,[11.0, 0.0, 0.0, 47.0, 0.0]
621,264.889650176,[0.0, 0.0, 0.0, 22.0, 0.0]
622,265.000557638,[4.0, 0.0, 0.0, 28.0, 0.0]
623,265.111044732,[4.0, 0.0, 0.0, 0.0, 0.0]
624,265.221418931,[0.0, 0.0, 0.0, 0.0, 0.0]
625,265.336216599,[0.0, 0.0, 0.0, 0.0, 0.0]
626,265.446912808,[0.0, 0.0, 0.0, 0.0, 0.0]
627,265.561494948,[51.0, 0.0, 0.0, 95.0, 0.0]
628,265.671855462,[0.0, 0.0, 0.0, 139.0, 0.0]
629,265.782350682,[30.0, 0.0, 0.0, 56.0, 0.0]
630,265.893021661,[38.0, 0.0, 0.0, 0.0, 0.0]
631,266.004107446,[43.0, 0.0, 0.0, 0.0, 0.0]
632,266.118166587,[77.0, 0.0, 0.0, 0.0, 0.0]
633,266.229223293,[35.0, 0.0, 0.0, 0.0, 0.0]
634,266.33959963,[0.0, 0.0, 0.0, 0.0, 0.0]
635,266.449966986,[0.0, 0.0, 0.0, 9.0, 0.0]
636,266.56110922,[0.0, 0.0, 0.0, 0.0, 0.0]
637,266.675570338,[23.0, 0.0, 0.0, 0.0, 0.0]
638,266.78607967,[190.0, 0.0, 0.0, 0.0, 0.0]
639,266.896905453,[65.0, 0.0, 0.0, 0.0, 0.0]
640,267.007443009,[0.0, 0.0, 0.0, 0.0, 0.0]
641,267.121884884,[0.0, 0.0, 0.0, 0.0, 0.0]
642,267.232124377,[0.0, 0.0, 0.0, 0.0, 0.0]
643,267.343192202,[0.0, 0.0, 0.0, 0.0, 0.0]
644,267.453914924,[0.0, 0.0, 0.0, 0.0, 0.0]
645,267.56402741,[0.0, 0.0, 0.0, 0.0, 0.0]
646,267.678974323,[0.0, 0.0, 0.0, 0.0, 0.0]
647,267.789473819,[0.0, 0.0, 0.0, 0.0, 0.0]
648,267.900326971,[0.0, 0.0, 0.0, 0.0, 0.0]
649,268.010493766,[0.0, 0.0, 0.0, 0.0, 0.0]
650,268.12534831,[0.0, 0.0, 0.0, 0.0, 0.0]
651,268.236053071,[4.0, 0.0, 0.0, 0.0, 0.0]
652,268.350551394,[214.0, 0.0, 0.0, 0.0, 0.0]
653,268.461091944,[47.0, 0.0, 0.0, 0.0, 0.0]
654,268.57184289,[0.0, 0.0, 0.0, 0.0, 0.0]
655,268.682326564,[0.0, 0.0, 0.0, 0.0, 0.0]
656,268.792711026,[0.0, 0.0, 0.0, 0.0, 0.0]
657,268.903831877,[0.0, 0.0, 0.0, 0.0, 0.0]
658,269.018214311,[0.0, 0.0, 0.0, 0.0, 0.0]
659,269.128952,[0.0, 0.0, 0.0, 0.0, 0.0]
660,269.239086723,[0.0, 0.0, 0.0, 0.0, 0.0]
661,269.350134876,[0.0, 0.0, 0.0, 0.0, 0.0]
662,269.460756677,[0.0, 0.0, 0.0, 0.0, 0.0]
663,269.574906476,[0.0, 0.0, 0.0, 0.0, 0.0]
664,269.685934103,[0.0, 0.0, 0.0, 0.0, 0.0]
665,269.796491758,[0.0, 0.0, 0.0, 0.0, 0.0]
666,269.906739804,[0.0, 0.0, 0.0, 0.0, 0.0]
667,270.021264212,[0.0, 0.0, 0.0, 0.0, 0.0]
668,270.132293122,[0.0, 0.0, 0.0, 0.0, 0.0]
669,270.242871304,[0.0, 0.0, 0.0, 0.0, 0.0]
670,270.353227969,[0.0, 0.0, 0.0, 0.0, 0.0]
671,270.468190278,[0.0, 0.0, 53.0, 0.0, 0.0]
672,270.578712439,[0.0, 0.0, 0.0, 0.0, 0.0]
673,270.6892671,[0.0, 0.0, 0.0, 0.0, 0.0]
674,270.79964472,[0.0, 0.0, 0.0, 0.0, 0.0]
675,270.914361992,[0.0, 0.0, 0.0, 0.0, 0.0]
676,271.025176657,[0.0, 0.0, 0.0, 0.0, 0.0]
677,271.135960531,[0.0, 0.0, 0.0, 0.0, 0.0]
678,271.246014858,[0.0, 0.0, 0.0, 0.0, 0.0]
679,271.360942955,[0.0, 0.0, 0.0, 0.0, 0.0]
680,271.471378306,[0.0, 0.0, 0.0, 0.0, 0.0]
681,271.581864973,[0.0, 0.0, 0.0, 0.0, 0.0]
682,271.692860527,[0.0, 0.0, 0.0, 0.0, 0.0]
683,271.802977289,[0.0, 0.0, 0.0, 0.0, 0.0]
684,271.917908807,[0.0, 0.0, 0.0, 0.0, 0.0]
685,272.028206887,[0.0, 0.0, 0.0, 0.0, 0.0]
686,272.143386434,[0.0, 0.0, 364.0, 145.0, 0.0]
687,272.257950186,[0.0, 106.0, 485.0, 325.0, 0.0]
688,272.368597644,[0.0, 176.0, 454.0, 369.0, 0.0]
689,272.478814045,[0.0, 68.0, 69.0, 193.0, 0.0]
690,272.589556011,[0.0, 0.0, 0.0, 69.0, 0.0]
691,272.700359984,[0.0, 0.0, 10.0, 85.0, 0.0]
692,272.814494816,[0.0, 0.0, 98.0, 158.0, 0.0]
693,272.929770154,[42.0, 52.0, 178.0, 289.0, 0.0]
694,273.040123399,[0.0, 43.0, 153.0, 215.0, 0.0]
695,273.150746909,[0.0, 36.0, 180.0, 172.0, 0.0]
696,273.261099726,[0.0, 104.0, 181.0, 220.0, 0.0]
697,273.376218977,[143.0, 168.0, 179.0, 227.0, 0.0]
698,273.490738682,[280.0, 138.0, 195.0, 238.0, 0.0]
699,273.601140249,[15.0, 128.0, 193.0, 161.0, 0.0]
700,273.707574635,[0.0, 88.0, 154.0, 136.0, 0.0]
701,273.822563457,[0.0, 96.0, 171.0, 139.0, 0.0]
702,273.937076747,[49.0, 116.0, 181.0, 160.0, 0.0]
703,274.047834108,[318.0, 73.0, 167.0, 151.0, 0.0]
704,274.157927777,[55.0, 94.0, 188.0, 138.0, 0.0]
705,274.269093959,[0.0, 65.0, 228.0, 117.0, 0.0]
706,274.379596876,[0.0, 43.0, 246.0, 119.0, 0.0]
707,274.489815843,[0.0, 0.0, 239.0, 132.0, 0.0]
708,274.60465713,[0.0, 0.0, 225.0, 113.0, 0.0]
709,274.71519212,[0.0, 0.0, 213.0, 81.0, 0.0]
710,274.82553895,[0.0, 0.0, 197.0, 96.0, 0.0]
711,274.936615755,[0.0, 0.0, 162.0, 77.0, 0.0]
712,275.047248674,[0.0, 0.0, 95.0, 58.0, 0.0]
713,275.157388528,[0.0, 0.0, 95.0, 60.0, 0.0]
714,275.27200103,[0.0, 0.0, 62.0, 48.0, 0.0]
715,275.38288882,[0.0, 0.0, 63.0, 49.0, 0.0]
716,275.493624799,[0.0, 0.0, 55.0, 45.0, 0.0]
717,275.604298343,[0.0, 0.0, 59.0, 20.0, 0.0]
718,275.718621763,[0.0, 0.0, 58.0, 49.0, 0.0]
719,275.829415045,[0.0, 0.0, 63.0, 70.0, 0.0]
720,275.939959015,[0.0, 0.0, 80.0, 75.0, 0.0]
721,276.050177982,[0.0, 0.0, 87.0, 80.0, 0.0]
722,276.165168087,[0.0, 0.0, 96.0, 55.0, 0.0]
723,276.275717189,[0.0, 0.0, 106.0, 67.0, 0.0]
724,276.390362191,[0.0, 0.0, 102.0, 68.0, 0.0]
725,276.500629908,[0.0, 0.0, 104.0, 83.0, 0.0]
726,276.611728523,[0.0, 0.0, 104.0, 81.0, 0.0]
727,276.722187394,[0.0, 0.0, 113.0, 48.0, 0.0]
728,276.836811014,[0.0, 0.0, 128.0, 39.0, 0.0]
729,276.947539723,[0.0, 0.0, 133.0, 52.0, 0.0]
730,277.058025963,[0.0, 0.0, 139.0, 78.0, 0.0]
731,277.172606819,[0.0, 0.0, 124.0, 118.0, 0.0]
732,277.282890787,[0.0, 0.0, 126.0, 126.0, 0.0]
733,277.393977,[0.0, 0.0, 112.0, 117.0, 0.0]
734,277.508383381,[0.0, 0.0, 115.0, 112.0, 0.0]
735,277.619405876,[0.0, 0.0, 126.0, 125.0, 0.0]
736,277.729369117,[0.0, 0.0, 116.0, 97.0, 0.0]
737,277.840545989,[0.0, 0.0, 130.0, 103.0, 0.0]
738,277.954935264,[0.0, 0.0, 138.0, 101.0, 0.0]
739,278.065321009,[0.0, 8.0, 139.0, 112.0, 0.0]
740,278.17626653,[0.0, 30.0, 136.0, 102.0, 0.0]
741,278.290781959,[0.0, 38.0, 120.0, 119.0, 0.0]
742,278.401217309,[0.0, 9.0, 123.0, 101.0, 0.0]
743,278.511623153,[0.0, 0.0, 127.0, 75.0, 0.0]
744,278.622750847,[0.0, 0.0, 142.0, 46.0, 0.0]
745,278.733196889,[0.0, 1.0, 141.0, 35.0, 0.0]
746,278.847523302,[0.0, 5.0, 135.0, 40.0, 0.0]
747,278.958021515,[0.0, 15.0, 142.0, 56.0, 0.0]
748,279.069150492,[0.0, 17.0, 143.0, 48.0, 0.0]
749,279.179730384,[0.0, 3.0, 136.0, 29.0, 0.0]
750,279.293845545,[0.0, 0.0, 105.0, 12.0, 0.0]
751,279.400782403,[0.0, 0.0, 60.0, 0.0, 0.0]
752,279.515334181,[0.0, 0.0, 39.0, 0.0, 0.0]
753,279.625598477,[0.0, 0.0, 0.0, 0.0, 0.0]
754,279.736523044,[0.0, 0.0, 0.0, 0.0, 0.0]
755,279.847295372,[0.0, 0.0, 0.0, 0.0, 0.0]
756,279.957468582,[0.0, 0.0, 0.0, 0.0, 0.0]
757,280.0724001,[0.0, 0.0, 0.0, 0.0, 0.0]
758,280.182972294,[0.0, 0.0, 0.0, 0.0, 0.0]
759,280.293661661,[0.0, 0.0, 0.0, 0.0, 0.0]
760,280.40439593,[0.0, 0.0, 0.0, 0.0, 0.0]
761,280.518430695,[0.0, 0.0, 0.0, 0.0, 0.0]
762,280.629508355,[0.0, 0.0, 0.0, 0.0, 0.0]
763,280.740100221,[0.0, 0.0, 0.0, 0.0, 0.0]
764,280.85032603,[0.0, 0.0, 3.0, 0.0, 0.0]
765,280.965122415,[0.0, 3.0, 27.0, 0.0, 0.0]
766,281.07600935,[0.0, 6.0, 13.0, 0.0, 0.0]
767,281.190322934,[0.0, 31.0, 36.0, 0.0, 0.0]
768,281.30126033,[0.0, 26.0, 43.0, 0.0, 0.0]
769,281.411916768,[0.0, 30.0, 47.0, 23.0, 0.0]
770,281.526279958,[0.0, 44.0, 46.0, 15.0, 0.0]
